'Time and date','HR','ABPSys','ABPDias','ABPMean','PAPMean','CVP','PULSE','RESP','SpO2','NBPSys','NBPDias','NBPMean'
'[03:57:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[03:58:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[03:59:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:00:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:01:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:02:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:03:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:04:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:05:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:06:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:07:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:08:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:09:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:10:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:11:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:12:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:13:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:14:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:15:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:16:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:17:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:18:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:19:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:20:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:21:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:22:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:23:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:24:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:25:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:26:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:27:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:28:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:29:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:30:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:31:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:32:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:33:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:34:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:35:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:36:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:37:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:38:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:39:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:40:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:41:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:42:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:43:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:44:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:45:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:46:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:47:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:48:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:49:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:50:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:51:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:52:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:53:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:54:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:55:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:56:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:57:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:58:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[04:59:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:00:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:01:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:02:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:03:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:04:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:05:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:06:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:07:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:08:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:09:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:10:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:11:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:12:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:13:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:14:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:15:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:16:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:17:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:18:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:19:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:20:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:21:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:22:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:23:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:24:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:25:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:26:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:27:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:28:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:29:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:30:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:31:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:32:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:33:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:34:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:35:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:36:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:37:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:38:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:39:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:40:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:41:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:42:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:43:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:44:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:45:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:46:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:47:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:48:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:49:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:50:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:51:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:52:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:53:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:54:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:55:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:56:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:57:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:58:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[05:59:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:00:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:01:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:02:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:03:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:04:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:05:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:06:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:07:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:08:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:09:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:10:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:11:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:12:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:13:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:14:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:15:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:16:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:17:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:18:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:19:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:20:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:21:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:22:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:23:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:24:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:25:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:26:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:27:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:28:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:29:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:30:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:31:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:32:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:33:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:34:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:35:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:36:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:37:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:38:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:39:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:40:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:41:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:42:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:43:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:44:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:45:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:46:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:47:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:48:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:49:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:50:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:51:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:52:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:53:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:54:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:55:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:56:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:57:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:58:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[06:59:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:00:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:01:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:02:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:03:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:04:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:05:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:06:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:07:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:08:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:09:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:10:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:11:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:12:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:13:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:14:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:15:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:16:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:17:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:18:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:19:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:20:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:21:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:22:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:23:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:24:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:25:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:26:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:27:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:28:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:29:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:30:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:31:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:32:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:33:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:34:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:35:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:36:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:37:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:38:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:39:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:40:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:41:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:42:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:43:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:44:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:45:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:46:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:47:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:48:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:49:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:50:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:51:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:52:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:53:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:54:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:55:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[07:56:00 08/11/2014]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
